rating,developerResponse,isEdited,title,userName,review,date,app_name,app_id
1,"{'id': 29035672, 'body': 'Hey there Lauren. We appreciate you taking the time to leave your feedback. We want the sign in process to be easy for you and suggest taking a look at these steps: itsh.bo/max-signinhelp. If you need additional support please connect with us at hbom.ax/contact for additional, more detailed support to resolve this for you. Thanks! HBO Max Support', 'modified': '2022-04-07T19:23:06Z'}",False,Piece of junk,Lauren LM,Signing into this app took us 30 minutes and almost led my husband and I to divorce. This was the 3rd or 4th time we tried to sign in and the only reason we stuck with it this time is because we were dying to watch a few particular shows. Going from ranging angry to watching Peacemaker confused my psyche. It’s fixed now but this experience has been so terrible that I give the app 1 star. I really expect more from HBO (especially for $100/year WITH ads).,2022-04-05 00:37:44,hbo-max-stream-tv-movies,971265422
1,"{'id': 28918908, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username d-frame3001 where it asks for your Web Handle.', 'modified': '2022-04-01T11:30:43Z'}",False,Wont work anymore,d-frame3001,"Hello, I have tried uninstalling this app, and everythng. It wont get me past the loadng screen at all. I have waited 30+ mins to get past the loading screen and still nothing happenss. It happened after i tried signing in with my service provider and thats when everything failed.

Overal i have not had any problems with the app up until now. It does have great movies, but now i cannot even get past the loading screen (with the 3 dots).",2022-03-31 05:08:35,hbo-max-stream-tv-movies,971265422
5,,False,Great programming. No problems with app.,StarSharon,"I love the HBO Max app. The programming is great. I've had no technical problems and I can watch on my iPad at caste to my smart Sony TV. I am surprised others here have experienced glitches.  My use comes free with my DirectV subscription to HBO. Really good original programming, including Hacks, with Jean Smart.",2022-01-12 18:45:11,hbo-max-stream-tv-movies,971265422
2,"{'id': 32180959, 'body': ""Hi, we're happy to help. We have some great troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. You also may want to try restarting your network (modem and router) if you haven't yet. If those don't work, please reach out to us at hbom.ax/contact for additional support. - HBO MAX Support"", 'modified': '2022-09-23T01:34:13Z'}",False,Great Content Terrible App,Gtldemon123,"The viewing content is great! Good movies, good shows, great documentaries. However, the app itself is so full of bugs that at times it’s almost useless. Glitchy, your settings don’t save between Wi-Fi and cellular. Plus the app crashes completely when trying to download content. Very frustrating! If the app was of the same quality as the content I would be giving a five star review.",2022-09-21 16:32:32,hbo-max-stream-tv-movies,971265422
1,"{'id': 32284599, 'body': 'Hey, we want to get you signed in and streaming as quickly as possible, An advocate would also be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Pikachitu - where it asks for your Web Handle. Thank you! HBO Max Support.', 'modified': '2022-09-28T15:51:23Z'}",False,Scam,Pikachitu,"App will make it hard for you to sign out and in of different account. Payed for my account on computer just to be having trouble signing in on the app… it keeps trying to link to my old account, being misleading. Someone else might mistakenly buy new subscription because they make it very hard to find where to sign out and in if you dont use a tv provider. App is glitchy as well. Shame on you hbo, all that money and you can’t make a good app?",2022-09-27 00:01:10,hbo-max-stream-tv-movies,971265422
4,,False,Offline downloads won’t work half time,Disney#1Mom,I love Everything about this app. The only problem I have is when I’m offline and try to watch the downloaded shows/movies it just won’t let you watch it. It doesn’t even let you go to the downloads at all.,2022-09-23 17:24:58,hbo-max-stream-tv-movies,971265422
2,"{'id': 29459396, 'body': ""Hi, we're happy to help. We have some great troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you, HBO Max Support"", 'modified': '2022-04-28T23:15:51Z'}",False,App keeps crashing,runjumpskip,"I love the shows and would watch more but a lot of times the app just doesn’t work. I can’t get it to consistently download episodes without crashing out or getting an error message. Then when I finally do get an episode downloaded, the app crashes out every time I click on the episode (Flight Attendant Season 2 episodes) and won’t play it. Very frustrating.",2022-04-25 01:18:40,hbo-max-stream-tv-movies,971265422
5,,False,The latest update is perfect,Torysad,"I’ve been using HBOMax for several years, and I’ve faced bugs that annoyed me thousands of times, but this latest version is seamless and I do really like it. Everyone should update to the latest version.",2022-07-27 14:25:48,hbo-max-stream-tv-movies,971265422
1,,False,HBO App hasn’t worked for years. They see you as suckers.,Andre's Steakhouse,"The app is terrible. Slow to start and has bugs. I specifically want to watch Gomorrah and it says it’s in Italian but forces the terrible dubbed version. Sometimes it plays right. On top of that HBO charges more than Netflix and Prime yet has less content and their apps work. Even worse, some HBO employee responds to these bad reviews going years back saying they are working on improving the app. Bottom Line: App stinks, HBO is a ripoff. Save your money.",2022-07-21 23:39:29,hbo-max-stream-tv-movies,971265422
1,"{'id': 29625294, 'body': ""Hey there, if you're having trouble with your downloads we have some troubleshooting steps here: hbom.ax/downloads that might help. If none of these steps work for you, please contact us here hbom.ax/contact and our team will be glad to look into this further with you. Thanks for being a part of HBO Max! HBO Max Support"", 'modified': '2022-05-09T01:26:11Z'}",False,poor app,natmoore478,I can’t download anything without the app crashing or without the episodes or movies not downloading at all I’ve tried deleting the app multiple times and reinstalling. My Wi-Fi is good so it’s the app that’s a problem. I really like the movies and shows on this but it’s n worth the money if I can’t even watch downloaded stuff. I’m going camping and I was looking forward to downloading Craig of the Creek episodes but this app is not making it easy and it’s frustrating.,2022-05-07 18:56:43,hbo-max-stream-tv-movies,971265422
1,"{'id': 29597493, 'body': 'Hi there, for some helpful information about how downloads/offline work on HBO Max and to fix common issues, please see these tips: http://itsh.bo/max-downloads. An advocate would also be happy to reach out to you directly for more in depth help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Tug Copper Mountain - under Web Handle. Thanks! HBO Max Support', 'modified': '2022-05-06T13:42:51Z'}",False,Offline viewing,Tug Copper Mountain,"The one major issue I have with the app is that it consistently crashes during offline viewing. I work offshore on a vessel where the shows I download to watch are my main source of entertainment for 5+ days in between cell service areas. App refuses to load, when it does shows none of my downloads, and crashes during episodes. Otherwise if it worked consistently it would be my #1 streaming service.",2022-04-30 18:59:49,hbo-max-stream-tv-movies,971265422
4,,False,Cutting shows off.,KayDWhite,"Love HBOMax. One problem is the cutting off shows to early. Especially on Friends, very rarely do I see the ending of the episode. You start the count down to the next episode way too early at the end and it cuts the ending off, wait until the whole episode is done. Fix it!",2022-04-21 13:29:46,hbo-max-stream-tv-movies,971265422
3,"{'id': 27330088, 'body': 'Hello! We want to make sure downloads work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thank you. HBO Max Support', 'modified': '2022-01-10T00:10:59Z'}",False,More of a question than a review,.Your reviewer.,"Why is it that my downloads are still streamed? I noticed this when I attempted to watch a movie I downloaded on a car ride, but the app informed me that I cannot stream on cellular data. I didn’t think this would be an issue since I had the movie downloaded, but apparently not. Will this issue be resolved anytime soon?",2022-01-07 16:31:59,hbo-max-stream-tv-movies,971265422
1,,False,Horrible app,bobjohnson1975,"Stop. Requiring. Updating. Every. Five. Minutes. 
This is my kids iPad with parental controls and every time you require a stupid update that does absolutely nothing it stops working and I have to go through a whole series of steps to undo the parental controls, authorize the update, and then re-put on the parental controls again.
Don’t require your horrible update that does nothing. If I can play a movie just let me keep the freaking old version.",2022-04-19 17:38:04,hbo-max-stream-tv-movies,971265422
1,"{'id': 29177202, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username -Aj7478- where it asks for your Web Handle. Thanks! HBO Max Support', 'modified': '2022-04-14T16:45:29Z'}",False,Buggy on iOS and AppleTV,Aj7478,"HBO is the king of the golden age of television. I’d assume that the same with the tech. I experience more crashes with this app than any other streaming app.  I often download content to view while on business flights and once again I can’t watch something I downloaded last night.  On AppleTV the video will freeze while audio continues, the only way I have found to temporarily fix that issue is to Pierre down the AppleTV then Power on again.",2022-04-12 16:27:56,hbo-max-stream-tv-movies,971265422
2,,False,Too buggy,jjjordiexxx,"I’ve been logged out of my HBO account about four different times now, not because I forgot the password or anything it just keeps logging me out. And then sometimes when it logs me out I do forget the password and after too many wrong attempts it locks you out of your account. Love the movies love the content but this is seriously so annoying and making me want to get rid of it",2022-04-11 17:21:04,hbo-max-stream-tv-movies,971265422
1,"{'id': 28428421, 'body': 'Hi there, for some helpful information about how downloads/offline work on HBO Max and fix common issues, please see these tips: http://itsh.bo/max-downloads. An advocate would also be happy to reach out to you directly for more in depth help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Safi7777 - where it asks for your Web Handle. Thanks! HBO Max Support', 'modified': '2022-03-07T15:08:02Z'}",False,The App Crashes,Safi7777,The app doesn't work when you download the content. The only advantage that you might use this app on a Mac M1 is to be able download the contents otherwise viewing content in Safari works the same as the app. Why would anyone use the App if they can do the same things in a browser. It has been more than 6 months that the app crashes when you want to play something offline and they haven't fixed it. It's terrible HBO.,2022-03-06 02:19:37,hbo-max-stream-tv-movies,971265422
2,"{'id': 27216232, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username -helenagraced - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-01-04T01:58:38Z'}",False,Why are the audio settings so off?,helenagraced,"Please can you update and improve this app? It’s so glitchy! The audio settings are off almost every time I use it. It constantly wants to switch to “audio description” even though that’s not even the setting it’s on. At times, I’ve even had to click on “Spanish audio” just to get it to actually be in English because the settings are so off.",2022-01-02 04:25:57,hbo-max-stream-tv-movies,971265422
1,"{'id': 27190045, 'body': ""Let's make sure you can stream smoothly. To start, please give these steps a try: itsh.bo/troubleshoot-mobile. An advocate would also be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Mysticeye - where it asks for your Web Handle. HBO Max Customer Support."", 'modified': '2022-01-02T21:34:48Z'}",False,Buggy mess,Mysticeye,"Me and my wife are on our 4th attempt watching the new Matrix via this terrible app. When I can get it to run it will be in Spanish no matter what option I choose. I just keep toggling it until it starts to  work in English. Then, I I am unlucky, the narration will play even if I don’t want it to. Tonight, can’t get it to play at all via my Apple TV. Says it is connected then says it can’t connect.  Lots of great content packages in a poorly developed app that does not seem to improve.",2022-01-01 03:45:33,hbo-max-stream-tv-movies,971265422
3,,False,Terrible App,Scott Sauced,"HBOMAX content is vast and top tier quality. Just don’t understand how the app on phone or tablet is so terrible. I can’t even use the app at all on my phone, yet on my Apple TV, it works fine most of the time. I’ve deleted and redownloaded the app on my phone only to attempt to sign in, and be brought to same menu to sign in or sign up to menu to no avail. Sighs.",2022-09-27 12:26:19,hbo-max-stream-tv-movies,971265422
1,,False,Untrustworthy for flights,sddavicillo,When you download content to watch it online on a plane the app crashes after the first content played and does not let you in the app ever again during the entire flight. It only starts working again when you connect to the internet again which is something that can’t really happen on most planes. This is a very bad error because you can’t trust the app to watch your content online,2022-07-27 10:25:28,hbo-max-stream-tv-movies,971265422
1,"{'id': 30940562, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. HBO Max Support', 'modified': '2022-07-18T07:37:46Z'}",False,Unable to watch downloaded content,shieldzy5,"HBO’s content is fantastic. But every time I travel on a flight, I download shows. 50% of the time when I download, there are glitches so I end up with episodes 2, 4, and 5 but not 1 and 3. Then, once I enter airplane mode, it doesn’t allow me to play downloaded content because there is no connection. Duh… that’s the point of downloading it. For such a quality content producer and major corporation, this is incredibly disappointing",2022-07-16 21:21:22,hbo-max-stream-tv-movies,971265422
3,"{'id': 29612468, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thank you! HBO Max Support', 'modified': '2022-05-07T16:34:53Z'}",False,Pretty Good App… Unless You Want to Watch Downloads,KevBooner,"Downloaded a few movies to watch on a plane… started the app… Waited for five minutes before the Home Screen appeared. 

Long story short it was another few minutes before I was able to watch the movie… I also found out on the ride home the movies also expire after 48 hours.",2022-05-04 00:29:21,hbo-max-stream-tv-movies,971265422
2,,False,Awful offline,The ferrets of Westworld,This is unequivocally the worst app I’ve ever used for trying to watch your downloads offline.  It crashes almost every time I try to watch something I’ve downloaded.  It’s like it requires internet access to process watching your downloads which is just useless for travel.  Awful and frustrating. Online is fine.  Offline is terrible,2022-07-14 17:10:29,hbo-max-stream-tv-movies,971265422
1,"{'id': 30421027, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Baddeezy - where it asks for your Web Handle. HBO Max Support', 'modified': '2022-06-17T22:07:09Z'}",False,Ridiculously buggy,Baddeezy,"Great selection of shows and movies but unbearably buggy. Honestly this app has been out for how long? There’s no reason for it to function this way. Downloading episodes will cause it to crash, switching between categories will cause it to crash, sometimes you’ll download an episode and once you go back to it it won’t play. It’s super annoying and really not worth the price for all the trouble. They need to fix this asap",2022-06-13 23:10:47,hbo-max-stream-tv-movies,971265422
2,"{'id': 30360731, 'body': ""We hear you, and we're always working to improve our app with feedback from our users! Please feel free to reach out to us here: https://help.hbomax.com/feedback to leave app feature requests, or here: hbom.ax/contact if you need assistance using HBO Max. Thanks! HBO Max Support"", 'modified': '2022-06-14T22:44:25Z'}",False,Frustrating App,xray98,"Video quality is below average for streaming services. Mostly HD only, little 4K content, and lots of compression and artifacts in videos.

The app is the most frustrating thing. It pauses every time you pull down notifications or use control center to adjust brightness or sound. And then it stays paused until you resume it manually again. Let the video play in the background.",2022-06-04 17:32:24,hbo-max-stream-tv-movies,971265422
3,"{'id': 27955203, 'body': 'Hi, thank you for taking the time to rate and review HBO Max. We are always working to improve our application, and appreciate any feedback. Please feel free to reach out to us here: https://help.hbomax.com/feedback to leave app feature requests. Thanks, HBO Max Support', 'modified': '2022-02-10T00:32:24Z'}",False,"Save Data option, please!",B33J4YZ,"Okay, app experience has gotten a little bit better and more bearable for the great content (which is what keeps me around)—but please please give us a ‘save data’ option, like most other apps, and not just the option to stream over wifi only. You eat through my cellular data like a tapeworm.",2022-02-08 18:18:28,hbo-max-stream-tv-movies,971265422
2,"{'id': 29612626, 'body': ""Hello. Thank you for leaving a review. We'd like to help and we have some great troubleshooting steps here that should help with your app crashing: itsh.bo/troubleshoot-tv. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you! HBO Max Support"", 'modified': '2022-05-07T16:53:28Z'}",False,Crashes on Apple TV- a lot,Klemet101,"It could be us but we’ve never had this issue before with any other streaming platform.

While searching for movies to watch this crashed 3 times in 5 min. It’s actually a family joke that this will crash daily. We take bets on how often.

Hoping to catch up on what we want to watch on here and will probably get rid of it in the next month or so.",2022-05-01 22:51:22,hbo-max-stream-tv-movies,971265422
2,"{'id': 29073837, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username TonoLG where it asks for your Web Handle.', 'modified': '2022-04-10T06:35:33Z'}",False,"Great content, horrible user experience",TonoLG,"I have several streaming apps and this is definitely the worst one in terms of user experience. Really slow, freezes quite often and sometimes when I choose an episode there is no play option. I have to restart the app in order to be able to play the episode I want. It’s a shame that its good content can’t be appreciated as intended.",2022-04-08 03:37:32,hbo-max-stream-tv-movies,971265422
1,"{'id': 29035366, 'body': 'Hi there! Thanks for taking the time to share this experience with us. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly for some more in depth help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - jsnprkr - under Web Handle. Thanks! HBO Max Support', 'modified': '2022-04-07T18:50:02Z'}",False,Rarely works on phone.,jsnprkr,"I have a perfectly good new iPhone. This Ap constantly wants me to sign in, and sends me into a sign in loop. Asks me who my provider is when I pay HBO directly and am already signed in. I’ll waste no more than 15 minutes of my time trying to figure out your bad UI. 

HBO works on my laptop, but never on my phone. Will likely cancel subscription. 

This has to be a known issue. Probably trying to stop people from sharing, but I don’t need the hassle. BE MORE LIKE NETFLIX",2022-04-04 20:06:12,hbo-max-stream-tv-movies,971265422
2,"{'id': 28394232, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to talk to you directly to help. If interested, please reach out to us at hbom.ax/contact for additional support.', 'modified': '2022-03-05T08:27:03Z'}",False,Does HBO ever read the bad reviews?,Beanfield77,"Your app is getting worse with every update! Most of your content won’t load or you see the first couple of seconds then it stalls, wait a minute or two and it will jump to the end of the program. I have no problems with any other streaming app. You are a multi-billion dollar company with great content, but can’t hire developers to build a good streaming app that works.",2022-03-04 02:23:23,hbo-max-stream-tv-movies,971265422
2,"{'id': 28356666, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you.', 'modified': '2022-03-03T10:45:18Z'}",False,Has potential but they don’t seem to care,Jandnickdkehatayahwhs,"This could be a really great streaming app if it didn’t constantly have problems downloading onto my iPhone. Even after deleting and reloading the app, still can’t seem to download anything. One of the rare times it did complete the download, the movie wouldn’t play. I’ve seen many complaints about this for a long time and still no solution.",2022-02-26 20:08:47,hbo-max-stream-tv-movies,971265422
4,,False,Pretty good selection of shows,Cats Rule!,"I’m not sure why the average is 2.8, as I’ve not come across any issues using it. If you love cartoons, there’s a pretty good selection of good animated shows on here, like Rick and Morty, Over the Garden Wall, and Guardians of Ga’Hoole (which has stunning animation, by the way.) I don’t use it as much as Netflix, but still pretty decent.",2022-01-26 00:24:12,hbo-max-stream-tv-movies,971265422
2,"{'id': 27740186, 'body': ""Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - It's BenSam. :) - where it asks for your Web Handle. Thank you. HBO Max Support"", 'modified': '2022-01-29T23:58:08Z'}",False,why the audio descriptions all the time???,It's BenSam. :),"I appreciate HBO being inclusive and including audio descriptions for those who need it. But - I can’t get it to turn off on my Roku TV, now it is happening on my phone. This time, it tried playing Crimes of Grindewald with Spanish audio description, even though I never selected that (nor saw it as an option!) seriously, this has been going on for months and I’m tired of it.",2022-01-23 01:14:02,hbo-max-stream-tv-movies,971265422
2,"{'id': 27611536, 'body': ""Hi, we're happy to help. We have some troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you. HBO Max Support"", 'modified': '2022-01-24T00:00:21Z'}",False,connection issues when used in iphone,shakti1807,this app keep giving an error that you are not connected with wi-fi.. and stops playing the video. My wi fi is fine .. i have 1gbps connection and all the other apps and streaming services works fine.. issue comes when i play the video in phone.. TV which is also connected in wi-fi works fine.. i have iphone xr. please fix this.,2022-01-16 04:50:36,hbo-max-stream-tv-movies,971265422
1,,False,Worst,EBP55,"Great content, terrible app. By far the worst streaming app of all. SO buggy, it makes using it a pain. Constantly tells me I’m offline when I’m not, if I pause something and then go back to it it just doesn’t know what to do and I have to shut it down and open it back up. They’re HBO go app was also like this, I thought that by now being HBO max they would’ve improved on their apps but I guess not…really strange that it’s so bad when it’s such a big company.",2022-07-28 17:01:52,hbo-max-stream-tv-movies,971265422
4,,False,Love HBO but downloads do not work,Shortcake1923,"I travel and like to download movies and series to take with me on the road. Content will download fine, but when I get to my destination the downloads will not play offline.  Unfortunately, this app is not useful to me if I cannot watch downloads while I travel.",2022-07-22 16:06:36,hbo-max-stream-tv-movies,971265422
2,"{'id': 30385213, 'body': 'Hi, to learn more about how downloads/offline work on HBO Max and fix common issues, see these tips: http://itsh.bo/max-downloads.\n\nAn advocate would also be happy to reach out to you directly to provide any additional assistance. If interested, fill out this form: help.hbomax.com/AppReview and include your username - JoeRissa2014 - where it asks for your Web Handle. Thanks. HBO Max Support', 'modified': '2022-06-16T05:16:49Z'}",False,Crashes frequently,JoeRissa2014,"The iPad app is specifically pretty bad. It crashes constantly especially when internet connection is poor, even with downloaded content. It also makes it difficult to access downloaded content without internet connection. What’s the point of downloading content if you can’t access it. Not very good for travel or dead spots.",2022-06-08 01:14:48,hbo-max-stream-tv-movies,971265422
1,"{'id': 29643907, 'body': 'Hi! We would be happy to help out! To start, please give these steps a try: itsh.bo/troubleshoot-mobile. An advocate would also be happy to reach out to you directly to help if you still experience this. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Live oak peace - under Web Handle. Thanks! HBO Max Support', 'modified': '2022-05-09T16:08:27Z'}",False,Ridiculously Awful App,Live oak peace,"Not sure what has changed with this app but it was fairly good when it first came out, but is now so extremely slow.  You are lucky if you can even get the show to load, but even if you do it will kick you right off.  We are an Apple family and have tried this on our iPads, Apple TV and phones.  Do not bother paying for this if you have an Apple product.  Worthless.  Pretty bad Stars and Showtime can out beat this.",2022-05-08 01:22:51,hbo-max-stream-tv-movies,971265422
1,"{'id': 28371781, 'body': ""Hi, we're happy to help. We have some great troubleshooting steps here that should improve your experience: itsh.bo/troubleshoot-mobile. If those don't work, please reach out to us at hbom.ax/contact for additional support. Thank you, HBO Max Support"", 'modified': '2022-03-04T03:59:19Z'}",False,Great shows. Not great app,SouthernBelle6500,"So I downloaded the app because I don’t have internet at home and the only time I even have time to watch anything is during my lunch break so I’ve now paid for another month and the app hasn’t opened not once. I got thru maybe 3 episodes and now I can’t even access the account. It’s very irritating, and I can only assume I’ll have to connect to WiFi to even try and open the app. Will be cancelling and deleting after this month.",2022-02-24 17:39:34,hbo-max-stream-tv-movies,971265422
4,,False,Been reasonable so far,tjkelman,"Just for streaming on my phone, seems to be pretty functional so far.  I haven’t tried AirPlay or handoff to laptop or other devices (all things that I’ve seen other reviews for this app raise issue with), so can’t speak to that.   But for streaming on iOS, seems fine.",2022-02-16 05:38:20,hbo-max-stream-tv-movies,971265422
2,,False,"Contents is great, app is glitchy",Austin Burke,"Pros: always high quality shows and movies to watch, and the experience inside of the app is smooth( when it works)

Cons: annoyingly consistent app crashes, constantly having to restart, re-download, log out and back in for it to continue working. 

Netflix has the same thing sometime, but maybe 1/150 times of opening the app, HBOmax is at least 1/10 times",2022-09-05 19:33:29,hbo-max-stream-tv-movies,971265422
1,"{'id': 32232318, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username BlueSapphire202 where it asks for your Web Handle. HBO Max Support', 'modified': '2022-09-26T11:12:53Z'}",False,Great streaming service with worst app,BlueSapphire202,"I get HBO with my cable service.  This app works with my Apple TV and on my iPad.  However, even after a complete factory reset of my iPhone (updated and one of the latest models), I can not get this app to login with my service provider.  I have tried everything suggested on the HBO help, and more, and this crappy app will not work on my iPhone.  I’ve tried everything possible for the last year and it still does not work.",2022-09-24 21:27:49,hbo-max-stream-tv-movies,971265422
1,"{'id': 31998761, 'body': 'Hi there! Thanks for sharing this experience with us. We want to make sure that using HBO Max is an excellent experience for you! For some helpful information about how downloads work and to fix common issues, please see these tips: http://itsh.bo/max-downloads.\nAn advocate would be happy to reach out to you directly to help get you signed in. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Army3443 - under Web Handle. Thanks! HBO Max Support', 'modified': '2022-09-13T16:00:19Z'}",False,Super buggy before and now can’t login,Army3443,The app has a option to download content but it gets super buggy and won’t let you watch downloaded content when not connected to internet. I have always paid for HBO through my tv provider and now all of a sudden the app no longer allows me to sign in through a tv provider. Once you select the option to login through a tv provider all you get is a loading screen.,2022-09-12 05:01:43,hbo-max-stream-tv-movies,971265422
2,"{'id': 29341531, 'body': 'Hey! We want to make sure using HBO Max offline works great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thank you. HBO Max Support', 'modified': '2022-04-22T23:54:36Z'}",False,App keeps crashing,Kia1066,"I downloaded a movie to my iPad Pro to watch since I would be spending the week in an area with no Internet and limited cell service. Every time I try to play the movie, the app crashes. This isn’t the first time I’ve had issues with downloads on my iPad. I don’t usually have any issues with HBOMax on my Samsung TV or Roku, but I’ve had nothing but problems with the app on my iPad Pro.",2022-04-21 19:46:41,hbo-max-stream-tv-movies,971265422
1,"{'id': 31775882, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Gekco Moria - where it asks for your Web Handle. Thanks. HBO Max Support', 'modified': '2022-09-01T01:59:28Z'}",False,Worst streaming platform on the App Store,Gekco Moria,"It works okay on a smart phone. But you dare think you’d be able to watch it on a Roku device. It took 5 mins for it to pass the profile screen… THE PROFILE SCREEN! And then from there it seems like it’s going okay until you find a show you want to watch. IT WILL STAY ON THE LOADING SCREEN UNTIL YOU DIE! You have to do some much just to watch something, but the end of it you don’t even want to anymore. Terrible stream service.",2022-08-30 15:49:43,hbo-max-stream-tv-movies,971265422
1,,False,Overly greedy,Mmkbubbles13,"I tried to download some TV shows to watch while abroad and on plane. First of all, they seem to greatly throttle the download speed. Second of all, there is also a cap on the number of downloads. Finally, it seems like they will remove the download in just a few days - not even after a week. 

Unsubscribing because I can just buy full movies/TV shows in other episodes that let me download their shows/movies indefinitely.",2022-08-22 18:55:18,hbo-max-stream-tv-movies,971265422
1,"{'id': 31518677, 'body': 'Hi again, we want to get you signed in and streaming as quickly as possible, An advocate would also be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - general small cocks - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-08-17T21:21:34Z'}",False,Mobile app issues,general small cocks,"It won’t let me long in or it takes a while to load and nothing happens, and it’s very irritating because I can log in on my computer perfectly fine but when it come to the mobile app it just won’t  let me long in or when I press sign it with tv provider the 3 dots pop up on the screen as if it’s load but nun happens and it just stays like that for 30 plus mins until I turn it off",2022-08-16 04:06:58,hbo-max-stream-tv-movies,971265422
5,,False,Love this app,💩💩💩💩😐😐😝,if I could read this app it would be 100% because it’s really good and I wish it keeps around if Mr. ZZ who’s thinking about to get rid of this app I would say he could add a link to discovery in this app so basically it would be HBO max discovery there you go,2022-08-05 04:44:06,hbo-max-stream-tv-movies,971265422
1,"{'id': 30188539, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thanks, HBO Max Support', 'modified': '2022-06-06T12:00:01Z'}",False,"Buggy app, videos won’t play",Strsff,"I consistently get a notification telling me that I am not online, and therefore can’t play any videos, despite the fact that I am connected to WiFi. This happens on many different WiFi networks, and no other streaming apps have a problem. Also the only streaming app I have that won’t stream using cellular data. Ridiculous. Don’t subscribe to HBO if you’re planning to watch or download on a mobile device.",2022-06-05 03:06:28,hbo-max-stream-tv-movies,971265422
1,"{'id': 29612648, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thank you! HBO Max Support', 'modified': '2022-05-07T16:56:38Z'}",False,Unusable on the go,Pocketsquare,"The app is essentially unusable on the go. You pre-download a movie, but it still requires a connection to verify and start the movie. If you happen to catch a signal, and verify you are authorized for the content, it attempts to stream the movie rather than use the downloaded copy despite launching the process from the “my downloads” section.

For a commuter like myself, this makes the app, and ultimately the service, basically worthless vs its competitors.",2022-05-04 22:00:57,hbo-max-stream-tv-movies,971265422
